Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-30,18.06,18.06,17.35,17.37,87877400,0.0,0.0
2003-01-31,17.08,17.4,16.93,17.08,106858400,0.0,0.0
2003-02-03,17.25,17.67,17.08,17.48,80129800,0.0,0.0
2003-02-04,17.21,17.26,16.88,17.03,81854800,0.0,0.0
2003-02-05,17.22,17.47,16.82,16.9,101072000,0.0,0.0
2003-02-06,16.87,17.14,16.76,17.07,83312000,0.0,0.0
2003-02-07,17.24,17.26,16.71,16.77,75208000,0.0,0.0
2003-02-10,16.85,17.11,16.75,17.06,74081400,0.0,0.0
2003-02-11,17.03,17.16,16.56,16.72,84292000,0.0,0.0
2003-02-12,16.76,16.95,16.65,16.72,71315200,0.0,0.0
2003-02-13,16.71,16.96,16.61,16.92,73558200,0.0,0.0
2003-02-14,17.01,17.46,16.84,17.39,90446400,0.0,0.0
2003-02-18,17.73,17.99,17.57,17.97,57415500,0.0,2.0
2003-02-19,17.93,17.97,17.46,17.72,46902700,0.08,0.0
2003-02-20,17.89,17.96,17.41,17.44,50897200,0.0,0.0
2003-02-21,17.54,17.91,17.12,17.79,56853200,0.0,0.0
2003-02-24,17.65,17.7,17.22,17.39,62403700,0.0,0.0
2003-02-25,17.0,17.53,16.89,17.47,68113000,0.0,0.0
2003-02-26,17.39,17.67,17.03,17.05,57096000,0.0,0.0
2003-02-27,17.26,17.49,16.83,17.03,75434300,0.0,0.0
2003-02-28,17.15,17.39,17.01,17.12,56585400,0.0,0.0
2003-03-03,17.35,17.42,16.9,17.0,50653500,0.0,0.0
2003-03-04,17.03,17.09,16.66,16.66,56605700,0.0,0.0
2003-03-05,16.66,17.01,16.65,16.93,55415900,0.0,0.0
2003-03-06,16.74,16.97,16.71,16.81,54607600,0.0,0.0
2003-03-07,16.58,17.18,16.54,17.02,66167600,0.0,0.0
2003-03-10,16.84,16.94,16.53,16.58,48413600,0.0,0.0
2003-03-11,16.66,16.8,16.44,16.47,53990700,0.0,0.0
2003-03-12,16.48,16.93,16.29,16.89,72379500,0.0,0.0
2003-03-13,17.13,17.87,16.93,17.82,80701300,0.0,0.0
2003-03-14,17.83,18.03,17.52,17.96,75451400,0.0,0.0
2003-03-17,17.71,18.74,17.57,18.73,100983800,0.0,0.0
2003-03-18,18.7,18.81,18.42,18.81,78108800,0.0,0.0
2003-03-19,18.76,19.09,18.59,19.01,73652100,0.0,0.0
2003-03-20,18.79,19.15,18.54,18.96,71798500,0.0,0.0
2003-03-21,19.32,19.36,18.8,19.19,85586800,0.0,0.0
2003-03-24,18.45,18.73,18.19,18.27,61105200,0.0,0.0
2003-03-25,18.49,18.6,18.08,18.41,63595100,0.0,0.0
2003-03-26,18.39,18.5,18.23,18.24,51673600,0.0,0.0
2003-03-27,18.01,18.24,17.76,18.09,60043300,0.0,0.0
2003-03-28,17.82,18.13,17.77,17.82,39584600,0.0,0.0
2003-03-31,17.52,17.85,17.34,17.49,71384000,0.0,0.0
2003-04-01,17.67,17.84,17.52,17.59,49803200,0.0,0.0
2003-04-02,18.13,18.78,18.13,18.58,68282500,0.0,0.0
2003-04-03,18.77,18.84,18.49,18.58,57394300,0.0,0.0
2003-04-04,18.61,18.63,18.01,18.12,55740600,0.0,0.0
2003-04-07,18.95,19.09,18.18,18.18,65627100,0.0,0.0
2003-04-08,18.28,18.66,18.2,18.48,54132100,0.0,0.0
2003-04-09,18.5,18.54,17.72,17.75,76875800,0.0,0.0
2003-04-10,17.85,17.91,17.54,17.76,51608900,0.0,0.0
2003-04-11,17.98,18.19,17.3,17.48,71565500,0.0,0.0
2003-04-14,17.53,17.97,17.33,17.88,51599600,0.0,0.0
2003-04-15,17.83,17.91,17.41,17.77,63399000,0.0,0.0
2003-04-16,18.49,18.59,17.77,18.0,86178700,0.0,0.0
2003-04-17,17.89,18.45,17.87,18.42,58356600,0.0,0.0
2003-04-21,18.5,18.5,18.11,18.21,41557800,0.0,0.0
2003-04-22,18.1,18.63,18.08,18.61,58844000,0.0,0.0
2003-04-23,18.6,18.77,18.4,18.58,55559300,0.0,0.0
2003-04-24,18.4,18.58,18.29,18.41,51703600,0.0,0.0
2003-04-25,18.3,18.52,18.18,18.22,53657400,0.0,0.0
2003-04-28,18.34,18.74,18.29,18.59,56287600,0.0,0.0
2003-04-29,18.74,18.96,18.55,18.63,65877300,0.0,0.0
2003-04-30,18.58,18.69,18.24,18.47,55566800,0.0,0.0
2003-05-01,18.45,18.74,18.3,18.58,42085800,0.0,0.0
2003-05-02,18.53,18.99,18.46,18.85,52695400,0.0,0.0
2003-05-05,18.96,19.06,18.66,18.68,50391500,0.0,0.0
2003-05-06,18.68,19.14,18.65,19.05,54299500,0.0,0.0
2003-05-07,18.86,19.03,18.66,18.77,49120000,0.0,0.0
2003-05-08,18.6,18.88,18.57,18.59,46401400,0.0,0.0
2003-05-09,18.71,19.14,18.7,19.04,58913600,0.0,0.0
2003-05-12,18.89,19.12,18.82,18.92,53900800,0.0,0.0
2003-05-13,18.81,18.92,18.7,18.77,44501900,0.0,0.0
2003-05-14,18.84,18.91,18.45,18.5,45021000,0.0,0.0
2003-05-15,18.67,18.79,18.47,18.63,45450200,0.0,0.0
2003-05-16,18.69,18.82,18.35,18.47,60620900,0.0,0.0
2003-05-19,18.35,18.45,17.87,17.88,55336300,0.0,0.0
2003-05-20,17.96,18.06,17.7,17.79,52677600,0.0,0.0
2003-05-21,17.79,17.85,17.26,17.36,108960900,0.0,0.0
2003-05-22,17.48,17.53,17.36,17.45,93157100,0.0,0.0
2003-05-23,17.48,17.72,17.36,17.49,76968000,0.0,0.0
2003-05-27,17.52,17.98,17.49,17.91,68486800,0.0,0.0
2003-05-28,17.9,17.96,17.55,17.63,91467000,0.0,0.0
2003-05-29,17.67,17.82,17.5,17.62,75451300,0.0,0.0
2003-05-30,17.86,17.99,17.7,17.78,85096700,0.0,0.0
2003-06-02,18.04,18.08,17.75,17.8,66310800,0.0,0.0
2003-06-03,17.88,18.0,17.75,17.97,61058200,0.0,0.0
2003-06-04,18.05,18.22,17.87,17.96,83484600,0.0,0.0
2003-06-05,17.67,17.71,17.34,17.4,115877900,0.0,0.0
2003-06-06,17.65,17.74,17.08,17.1,119629400,0.0,0.0
2003-06-09,17.13,17.32,17.05,17.15,73610000,0.0,0.0
2003-06-10,17.29,17.88,17.23,17.83,80655300,0.0,0.0
2003-06-11,17.82,18.03,17.64,17.97,75768600,0.0,0.0
2003-06-12,18.04,18.16,17.87,18.05,66177700,0.0,0.0
2003-06-13,18.2,18.24,17.69,17.8,55157500,0.0,0.0
2003-06-16,17.91,18.36,17.82,18.34,69658600,0.0,0.0
2003-06-17,18.52,18.88,18.44,18.75,122213900,0.0,0.0
2003-06-18,18.76,19.09,18.57,18.83,89957700,0.0,0.0
2003-06-19,18.84,19.06,18.79,18.83,63626900,0.0,0.0
2003-06-20,19.02,19.05,18.79,19.02,86048900,0.0,0.0
2003-06-23,18.88,18.95,18.41,18.62,52584500,0.0,0.0
2003-06-24,18.53,18.81,18.43,18.56,51820300,0.0,0.0
2003-06-25,18.52,18.77,18.16,18.24,60483500,0.0,0.0
2003-06-26,18.34,19.15,18.21,18.6,51758100,0.0,0.0
2003-06-27,18.74,19.02,18.44,18.51,76040300,0.0,0.0
2003-06-30,18.74,18.87,18.42,18.52,48073100,0.0,0.0
2003-07-01,18.48,18.92,18.34,18.89,60926000,0.0,0.0
2003-07-02,19.14,19.45,19.1,19.41,94069300,0.0,0.0
2003-07-03,19.28,19.47,19.08,19.14,39440900,0.0,0.0
2003-07-07,19.52,19.9,19.47,19.8,88960800,0.0,0.0
2003-07-08,19.69,20.08,19.68,20.01,61896800,0.0,0.0
2003-07-09,19.91,20.01,19.68,19.84,62300700,0.0,0.0
2003-07-10,19.68,19.8,19.21,19.44,55350800,0.0,0.0
2003-07-11,19.47,19.83,19.42,19.73,50377300,0.0,0.0
2003-07-14,19.96,20.09,19.54,19.79,60464400,0.0,0.0
2003-07-15,19.84,19.88,19.57,19.7,53567600,0.0,0.0
2003-07-16,19.91,19.95,19.65,19.88,49838900,0.0,0.0
2003-07-17,19.6,19.7,19.17,19.28,72805000,0.0,0.0
2003-07-18,19.58,19.67,19.32,19.42,63388400,0.0,0.0
2003-07-21,19.41,19.44,18.78,18.81,48480800,0.0,0.0
2003-07-22,18.98,19.18,18.87,19.05,51791000,0.0,0.0
2003-07-23,19.08,19.25,18.88,19.1,49828200,0.0,0.0
2003-07-24,19.34,19.44,18.76,18.78,53556600,0.0,0.0
2003-07-25,18.98,19.47,18.83,19.42,54173000,0.0,0.0
2003-07-28,19.46,19.5,19.13,19.22,52658300,0.0,0.0
2003-07-29,19.41,19.43,18.95,19.12,62391100,0.0,0.0
2003-07-30,19.11,19.19,18.9,18.95,41240300,0.0,0.0
2003-07-31,19.21,19.49,19.0,19.08,64504800,0.0,0.0
2003-08-01,19.02,19.15,18.87,18.9,42649700,0.0,0.0
2003-08-04,18.89,19.08,18.6,18.91,51825600,0.0,0.0
2003-08-05,19.0,19.17,18.49,18.53,58825800,0.0,0.0
2003-08-06,18.45,18.92,18.37,18.53,56294900,0.0,0.0
2003-08-07,18.58,18.64,18.38,18.57,44258500,0.0,0.0
2003-08-08,18.69,18.76,18.42,18.48,33241400,0.0,0.0
2003-08-11,18.5,18.77,18.45,18.5,36433900,0.0,0.0
2003-08-12,18.57,18.61,18.38,18.58,38208400,0.0,0.0
2003-08-13,18.63,18.7,18.42,18.49,39636900,0.0,0.0
2003-08-14,18.53,18.57,18.43,18.51,37338300,0.0,0.0
2003-08-15,18.5,18.53,18.37,18.45,27607900,0.0,0.0
2003-08-18,18.46,18.66,18.39,18.56,45817400,0.0,0.0
2003-08-19,18.67,19.25,18.61,19.23,72952900,0.0,0.0
2003-08-20,19.0,19.16,18.78,19.1,56739300,0.0,0.0
2003-08-21,19.25,19.31,18.87,18.95,63802700,0.0,0.0
2003-08-22,19.34,19.47,18.93,18.94,65846300,0.0,0.0
2003-08-25,19.0,19.17,18.95,19.14,36132900,0.0,0.0
2003-08-26,19.0,19.26,18.75,19.19,47546000,0.0,0.0
2003-08-27,19.15,19.2,19.0,19.08,30633900,0.0,0.0
2003-08-28,19.14,19.2,18.95,19.15,46211200,0.0,0.0
2003-08-29,19.11,19.18,19.03,19.15,34503000,0.0,0.0
2003-09-02,19.28,19.72,19.12,19.69,74168900,0.0,0.0
2003-09-03,19.8,20.51,19.78,20.44,109437800,0.0,0.0
2003-09-04,20.3,20.56,20.22,20.53,59840800,0.0,0.0
2003-09-05,20.39,20.77,20.35,20.5,64024500,0.0,0.0
2003-09-08,20.51,20.89,20.47,20.83,46105300,0.0,0.0
2003-09-09,20.69,20.74,20.45,20.49,44315200,0.0,0.0
2003-09-10,20.25,20.35,19.85,19.9,54763500,0.0,0.0
2003-09-11,19.98,20.3,19.93,20.11,37813300,0.0,0.0
2003-09-12,19.85,20.51,19.83,20.47,55777200,0.0,0.0
2003-09-15,20.49,20.66,20.46,20.48,41432300,0.0,0.0
2003-09-16,20.52,20.91,20.45,20.87,52060600,0.0,0.0
2003-09-17,20.77,20.91,20.56,20.58,47221600,0.0,0.0
2003-09-18,20.58,21.31,20.53,21.31,67268100,0.0,0.0
2003-09-19,21.49,21.65,21.32,21.64,92433800,0.0,0.0
2003-09-22,21.23,21.67,20.81,21.0,65678700,0.0,0.0
2003-09-23,21.03,21.46,20.86,21.38,57827800,0.0,0.0
2003-09-24,21.39,21.45,20.53,20.56,66336500,0.0,0.0
2003-09-25,20.56,20.92,20.38,20.4,56224500,0.0,0.0
2003-09-26,20.42,20.79,20.32,20.36,49864700,0.0,0.0
2003-09-29,20.52,20.88,20.3,20.82,47380300,0.0,0.0
2003-09-30,20.65,20.66,20.04,20.08,63333700,0.0,0.0
2003-10-01,20.25,20.68,20.09,20.6,58375900,0.0,0.0
2003-10-02,20.55,20.77,20.36,20.58,38143600,0.0,0.0
2003-10-03,21.06,21.28,20.9,21.0,57303000,0.0,0.0
2003-10-06,21.05,21.16,20.88,21.08,34047600,0.0,0.0
2003-10-07,20.95,21.21,20.89,21.05,52356800,0.0,0.0
2003-10-08,21.21,21.21,20.71,20.82,46989100,0.0,0.0
2003-10-09,21.1,21.2,20.8,20.9,62653300,0.0,0.0
2003-10-10,20.88,21.09,20.71,20.88,37604700,0.0,0.0
2003-10-13,20.93,21.02,20.58,20.79,39320300,0.0,0.0
2003-10-14,20.7,20.78,20.57,20.71,34851300,0.0,0.0
2003-10-15,21.21,21.25,20.85,21.11,57242100,0.16,0.0
2003-10-16,21.0,21.29,20.92,21.23,42232500,0.0,0.0
2003-10-17,21.27,21.27,20.92,21.01,49960000,0.0,0.0
2003-10-20,21.03,21.33,20.92,21.32,38794500,0.0,0.0
2003-10-21,21.32,21.38,21.19,21.32,44166800,0.0,0.0
2003-10-22,21.09,21.22,20.92,20.98,48798500,0.0,0.0
2003-10-23,20.86,21.12,20.41,21.0,67357900,0.0,0.0
2003-10-24,19.81,19.9,19.19,19.33,210558300,0.0,0.0
2003-10-27,19.55,19.68,19.48,19.55,65619100,0.0,0.0
2003-10-28,19.68,19.77,19.52,19.76,71752600,0.0,0.0
2003-10-29,19.73,19.79,19.36,19.42,73551500,0.0,0.0
2003-10-30,19.62,19.64,18.82,18.97,98729400,0.0,0.0
2003-10-31,19.15,19.2,18.96,18.99,69623700,0.0,0.0
2003-11-03,19.14,19.43,19.1,19.38,57772300,0.0,0.0
2003-11-04,19.31,19.33,18.89,18.94,84026100,0.0,0.0
2003-11-05,18.99,19.12,18.88,18.96,61514400,0.0,0.0
2003-11-06,19.07,19.1,18.88,19.05,68189800,0.0,0.0
2003-11-07,19.16,19.24,18.91,18.96,57822100,0.0,0.0
2003-11-10,18.97,19.05,18.88,18.88,54579100,0.0,0.0
2003-11-11,18.89,18.94,18.64,18.74,64990700,0.0,0.0
2003-11-12,18.78,18.99,18.59,18.87,75877300,0.0,0.0
2003-11-13,18.78,18.83,18.48,18.66,78949500,0.0,0.0
2003-11-14,18.67,18.9,18.48,18.52,83146400,0.0,0.0
2003-11-17,18.44,18.48,18.04,18.27,103900200,0.0,0.0
2003-11-18,18.4,18.77,18.25,18.27,106868300,0.0,0.0
2003-11-19,18.37,18.55,18.28,18.41,78853300,0.0,0.0
2003-11-20,18.28,18.62,18.22,18.23,106845700,0.0,0.0
2003-11-21,18.4,18.43,18.22,18.24,70712900,0.0,0.0
2003-11-24,18.4,18.75,18.36,18.69,99463800,0.0,0.0
2003-11-25,18.79,18.85,18.43,18.45,85663800,0.0,0.0
2003-11-26,18.6,18.62,18.39,18.48,69758400,0.0,0.0
2003-11-28,18.52,18.7,18.45,18.67,33402600,0.0,0.0
2003-12-01,18.81,19.04,18.52,18.77,101914600,0.0,0.0
2003-12-02,18.85,18.95,18.6,18.64,85121700,0.0,0.0
2003-12-03,18.75,18.94,18.61,18.64,93121600,0.0,0.0
2003-12-04,18.68,19.05,18.64,19.03,87202400,0.0,0.0
2003-12-05,18.86,19.23,18.83,18.87,96610900,0.0,0.0
2003-12-08,18.97,19.13,18.75,19.06,90504000,0.0,0.0
2003-12-09,19.2,19.33,19.07,19.16,103547100,0.0,0.0
2003-12-10,19.21,19.34,19.16,19.31,82853700,0.0,0.0
2003-12-11,19.31,19.44,19.09,19.33,79309000,0.0,0.0
2003-12-12,19.39,19.47,19.25,19.36,69154100,0.0,0.0
2003-12-15,19.65,19.68,19.38,19.42,88860600,0.0,0.0
2003-12-16,19.49,19.73,19.44,19.65,73978000,0.0,0.0
2003-12-17,19.64,19.67,19.5,19.64,53712300,0.0,0.0
2003-12-18,19.68,19.94,19.65,19.9,61177800,0.0,0.0
2003-12-19,19.97,20.01,19.75,19.87,76856400,0.0,0.0
2003-12-22,19.73,19.92,19.59,19.74,43894800,0.0,0.0
2003-12-23,19.73,19.86,19.62,19.72,39609000,0.0,0.0
2003-12-24,19.71,19.73,19.61,19.64,19924200,0.0,0.0
2003-12-26,19.65,19.79,19.61,19.76,12076900,0.0,0.0
2003-12-29,19.76,20.0,19.73,19.94,40426700,0.0,0.0
2003-12-30,19.91,20.01,19.9,19.99,34406600,0.0,0.0
2003-12-31,19.92,20.01,19.78,19.88,42198900,0.0,0.0
2004-01-02,20.03,20.17,19.85,19.94,44487700,0.0,0.0
2004-01-05,20.14,20.47,20.13,20.44,67333700,0.0,0.0
2004-01-06,20.48,20.54,20.39,20.51,46950800,0.0,0.0
2004-01-07,20.46,20.56,20.34,20.49,54298200,0.0,0.0
2004-01-08,20.62,20.69,20.34,20.45,58810800,0.0,0.0
2004-01-09,20.36,20.38,20.04,20.09,67079900,0.0,0.0
2004-01-12,20.1,20.14,19.86,20.02,55845200,0.0,0.0
2004-01-13,20.01,20.08,19.8,19.92,51555900,0.0,0.0
2004-01-14,19.99,20.14,19.95,20.12,43907000,0.0,0.0
2004-01-15,20.01,20.13,19.92,20.0,58504100,0.0,0.0
2004-01-16,20.13,20.25,20.0,20.2,63983400,0.0,0.0
2004-01-20,20.32,20.48,20.29,20.41,63068500,0.0,0.0
2004-01-21,20.43,20.55,20.23,20.55,53570600,0.0,0.0
2004-01-22,20.6,20.66,20.29,20.34,78425200,0.0,0.0
2004-01-23,20.54,20.89,20.5,20.69,127259100,0.0,0.0
2004-01-26,20.69,20.94,20.57,20.92,58299600,0.0,0.0
2004-01-27,20.8,20.86,20.5,20.52,63196200,0.0,0.0
2004-01-28,20.55,20.66,19.95,20.13,71336000,0.0,0.0
2004-01-29,20.2,20.3,20.02,20.27,63748400,0.0,0.0
2004-01-30,20.22,20.26,20.01,20.08,40528700,0.0,0.0
2004-02-02,20.05,20.19,19.79,19.9,62891800,0.0,0.0
2004-02-03,19.9,20.01,19.74,19.82,47993800,0.0,0.0
2004-02-04,19.77,19.92,19.62,19.62,60648000,0.0,0.0
2004-02-05,19.65,19.73,19.49,19.58,55527500,0.0,0.0
2004-02-06,19.63,19.75,19.56,19.67,47209600,0.0,0.0
2004-02-09,19.75,19.78,19.5,19.54,48108500,0.0,0.0
2004-02-10,19.52,19.72,19.48,19.63,37790600,0.0,0.0
2004-02-11,19.59,19.78,19.5,19.72,51515300,0.0,0.0
2004-02-12,19.68,19.72,19.56,19.57,44537000,0.0,0.0
2004-02-13,19.6,19.65,19.25,19.31,67541100,0.0,0.0
2004-02-17,19.41,19.68,19.31,19.6,43477000,0.0,0.0
2004-02-18,19.54,19.69,19.42,19.44,50334700,0.0,0.0
2004-02-19,19.55,19.6,19.2,19.22,61840600,0.0,0.0
2004-02-20,19.36,19.47,19.25,19.3,57821900,0.0,0.0
2004-02-23,19.41,19.44,19.23,19.33,50256800,0.0,0.0
2004-02-24,19.33,19.57,19.28,19.52,55426500,0.0,0.0
2004-02-25,19.54,19.6,19.33,19.39,64275700,0.0,0.0
2004-02-26,19.31,19.36,19.18,19.25,66602700,0.0,0.0
2004-02-27,19.23,19.33,19.14,19.27,58266500,0.0,0.0
2004-03-01,19.34,19.41,19.25,19.39,51912300,0.0,0.0
2004-03-02,19.33,19.39,19.14,19.17,66331000,0.0,0.0
2004-03-03,19.14,19.28,19.04,19.15,54998700,0.0,0.0
2004-03-04,19.12,19.19,19.04,19.15,44023200,0.0,0.0
2004-03-05,19.05,19.32,19.03,19.14,59849800,0.0,0.0
2004-03-08,19.11,19.14,18.75,18.76,69367800,0.0,0.0
2004-03-09,18.74,18.86,18.55,18.68,81111700,0.0,0.0
2004-03-10,18.63,18.74,18.41,18.43,75155800,0.0,0.0
2004-03-11,18.29,18.72,18.21,18.22,90536300,0.0,0.0
2004-03-12,18.43,18.53,18.33,18.43,64137100,0.0,0.0
2004-03-15,18.38,18.47,18.2,18.27,68835300,0.0,0.0
2004-03-16,18.35,18.43,18.23,18.29,65453800,0.0,0.0
2004-03-17,18.34,18.49,18.24,18.25,56241400,0.0,0.0
2004-03-18,18.13,18.18,17.85,18.08,123231000,0.0,0.0
2004-03-19,17.99,18.11,17.84,17.89,86281600,0.0,0.0
2004-03-22,17.78,18.04,17.44,17.79,127605200,0.0,0.0
2004-03-23,17.9,17.91,17.51,17.54,91696300,0.0,0.0
2004-03-24,17.71,17.85,17.56,17.73,97584700,0.0,0.0
2004-03-25,17.87,18.33,17.85,18.3,85677900,0.0,0.0
2004-03-26,18.24,18.53,18.16,18.18,61584900,0.0,0.0
2004-03-29,18.34,18.45,18.16,18.38,51881600,0.0,0.0
2004-03-30,18.31,18.4,18.18,18.3,59010400,0.0,0.0
2004-03-31,18.3,18.3,18.06,18.11,70533200,0.0,0.0
2004-04-01,18.12,18.24,18.05,18.22,69051900,0.0,0.0
2004-04-02,18.51,18.81,18.48,18.78,98043800,0.0,0.0
2004-04-05,18.75,18.87,18.69,18.85,53800300,0.0,0.0
2004-04-06,18.72,18.81,18.64,18.74,48992000,0.0,0.0
2004-04-07,18.7,18.72,18.41,18.59,63268900,0.0,0.0
2004-04-08,18.75,18.78,18.42,18.51,45294600,0.0,0.0
2004-04-12,18.51,18.7,18.47,18.6,38786800,0.0,0.0
2004-04-13,18.65,18.72,18.46,18.48,56971500,0.0,0.0
2004-04-14,18.44,18.65,18.43,18.53,61079600,0.0,0.0
2004-04-15,18.54,18.69,18.23,18.32,73756900,0.0,0.0
2004-04-16,18.4,18.45,18.24,18.27,51768600,0.0,0.0
2004-04-19,18.22,18.59,18.2,18.54,44592100,0.0,0.0
2004-04-20,18.63,18.8,18.36,18.4,59902600,0.0,0.0
2004-04-21,18.42,18.51,18.3,18.48,49252000,0.0,0.0
2004-04-22,18.53,18.88,18.5,18.85,99207700,0.0,0.0
2004-04-23,19.9,20.13,19.86,20.0,258269000,0.0,0.0
2004-04-26,19.94,20.01,19.68,19.79,89391000,0.0,0.0
2004-04-27,19.73,19.88,19.71,19.77,80716800,0.0,0.0
2004-04-28,19.62,19.65,19.23,19.29,72842200,0.0,0.0
2004-04-29,19.25,19.57,19.11,19.23,77787300,0.0,0.0
2004-04-30,19.31,19.43,18.86,18.98,66172200,0.0,0.0
2004-05-03,19.02,19.26,19.02,19.14,65916200,0.0,0.0
2004-05-04,19.14,19.28,18.9,19.12,55496400,0.0,0.0
2004-05-05,19.12,19.32,19.07,19.1,51841700,0.0,0.0
2004-05-06,19.0,19.13,18.91,18.97,62693900,0.0,0.0
2004-05-07,18.91,19.16,18.7,18.72,68290200,0.0,0.0
2004-05-10,18.62,18.92,18.61,18.83,64621400,0.0,0.0
2004-05-11,18.95,18.96,18.73,18.84,57917200,0.0,0.0
2004-05-12,18.79,18.88,18.47,18.84,64145600,0.0,0.0
2004-05-13,18.75,19.02,18.73,18.96,63861500,0.0,0.0
2004-05-14,18.88,19.01,18.62,18.78,43775300,0.0,0.0
2004-05-17,18.5,18.73,18.46,18.55,55149600,0.0,0.0
2004-05-18,18.67,18.86,18.62,18.76,58158600,0.0,0.0
2004-05-19,18.91,19.08,18.61,18.61,60052800,0.0,0.0
2004-05-20,18.7,18.79,18.59,18.69,52089900,0.0,0.0
2004-05-21,18.86,19.03,18.72,18.8,57809300,0.0,0.0
2004-05-24,18.92,19.01,18.7,18.71,56250500,0.0,0.0
2004-05-25,18.67,19.02,18.59,18.96,66615000,0.0,0.0
2004-05-26,18.88,18.99,18.78,18.99,50306900,0.0,0.0
2004-05-27,19.0,19.02,18.83,19.02,49071900,0.0,0.0
2004-05-28,18.99,19.14,18.9,19.05,37393000,0.0,0.0
2004-06-01,18.98,19.08,18.79,18.96,48369500,0.0,0.0
2004-06-02,18.97,19.09,18.89,18.98,54020000,0.0,0.0
2004-06-03,18.92,18.98,18.78,18.8,45933100,0.0,0.0
2004-06-04,18.91,19.06,18.84,18.85,48815300,0.0,0.0
2004-06-07,18.9,19.2,18.86,19.2,65218600,0.0,0.0
2004-06-08,19.09,19.36,19.06,19.32,58447700,0.0,0.0
2004-06-09,19.17,19.36,19.17,19.23,50385500,0.0,0.0
2004-06-10,19.16,19.46,19.16,19.44,48109200,0.0,0.0
2004-06-14,19.28,19.54,19.27,19.54,67377500,0.0,0.0
2004-06-15,19.6,20.05,19.59,19.91,114183400,0.0,0.0
2004-06-16,19.86,19.97,19.72,19.84,67431100,0.0,0.0
2004-06-17,19.84,20.28,19.82,20.17,105427500,0.0,0.0
2004-06-18,20.17,20.7,20.12,20.59,134218700,0.0,0.0
2004-06-21,20.5,20.82,20.42,20.59,116881700,0.0,0.0
2004-06-22,20.45,20.59,20.2,20.55,98932000,0.0,0.0
2004-06-23,20.48,20.61,20.34,20.55,58558400,0.0,0.0
2004-06-24,20.69,20.81,20.6,20.62,65503800,0.0,0.0
2004-06-25,20.69,20.79,20.52,20.75,71136500,0.0,0.0
2004-06-28,20.77,20.88,20.46,20.54,77024100,0.0,0.0
2004-06-29,20.47,20.76,20.47,20.7,55371700,0.0,0.0
2004-06-30,20.75,20.92,20.62,20.74,83544400,0.0,0.0
2004-07-01,20.85,20.95,20.53,20.79,78441400,0.0,0.0
2004-07-02,20.79,20.83,20.63,20.75,36690100,0.0,0.0
2004-07-06,20.57,20.58,20.29,20.35,69158900,0.0,0.0
2004-07-07,20.1,20.57,20.01,20.41,66255700,0.0,0.0
2004-07-08,20.25,20.45,20.01,20.08,59125100,0.0,0.0
2004-07-09,20.18,20.34,20.08,20.24,50249300,0.0,0.0
2004-07-12,20.1,20.34,20.04,20.26,45757300,0.0,0.0
2004-07-13,20.27,20.3,20.05,20.05,43274100,0.0,0.0
2004-07-14,19.9,20.6,19.86,20.43,87656300,0.0,0.0
2004-07-15,20.37,20.48,20.19,20.24,46759700,0.0,0.0
2004-07-16,20.47,20.48,19.79,19.96,66406300,0.0,0.0
2004-07-19,20.06,20.53,20.05,20.3,60354500,0.0,0.0
2004-07-20,20.34,20.69,20.23,20.57,89010700,0.0,0.0
2004-07-21,21.71,21.71,20.93,20.96,201518000,0.0,0.0
2004-07-22,21.11,21.28,20.94,21.06,124640700,0.0,0.0
2004-07-23,20.61,20.63,20.35,20.36,97372700,0.0,0.0
2004-07-26,20.6,20.85,20.48,20.82,72387600,0.0,0.0
2004-07-27,20.85,20.89,20.43,20.66,72968400,0.0,0.0
2004-07-28,20.58,20.91,20.54,20.76,62718800,0.0,0.0
2004-07-29,20.9,20.92,20.52,20.69,60148400,0.0,0.0
2004-07-30,20.66,20.93,20.58,20.69,59552900,0.0,0.0
2004-08-02,20.53,20.74,20.45,20.71,52267000,0.0,0.0
2004-08-03,20.61,20.64,20.34,20.39,53990900,0.0,0.0
2004-08-04,20.34,20.48,20.33,20.38,46217900,0.0,0.0
2004-08-05,20.45,20.49,19.99,20.0,55591700,0.0,0.0
2004-08-06,19.89,20.24,19.65,19.71,75628000,0.0,0.0
2004-08-09,19.8,19.81,19.68,19.74,51877500,0.0,0.0
2004-08-10,19.83,20.16,19.79,20.13,57632700,0.0,0.0
2004-08-11,19.89,19.98,19.76,19.91,53097300,0.0,0.0
2004-08-12,19.78,19.84,19.51,19.52,50279700,0.0,0.0
2004-08-13,19.62,19.79,19.6,19.63,43333200,0.0,0.0
2004-08-16,19.63,19.76,19.58,19.68,54347200,0.0,0.0
2004-08-17,19.77,19.89,19.6,19.65,56879700,0.0,0.0
2004-08-18,19.56,19.97,19.53,19.94,58844000,0.0,0.0
2004-08-19,19.86,19.94,19.62,19.7,46293000,0.0,0.0
2004-08-20,19.71,19.88,19.64,19.76,46494800,0.0,0.0
2004-08-23,19.87,19.91,19.76,19.84,39572200,0.08,0.0
2004-08-24,19.96,20.0,19.73,19.84,40835300,0.0,0.0
2004-08-25,19.82,20.16,19.8,20.07,53512700,0.0,0.0
2004-08-26,20.0,20.11,19.95,19.99,35465500,0.0,0.0
2004-08-27,20.03,20.14,20.0,20.0,33248700,0.0,0.0
2004-08-30,19.89,19.95,19.56,19.89,36679600,0.0,0.0
